project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
FastEndpoints,c9e4d1521a7e157504c38779129450de83259bbd,1633848847,1462,"Src/Documentation/api/FastEndpoints.Mode.yml","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,0,137,137,0,-137,0,137,147,137,0,0,137,1.0,0.0,0.0,1.0,-137,-137,0,137,0,0,137,137,0,-4,133,0.8205,0.0007,0.8629,0.4307,0.0000,0.0000,0.0000,0.0000,0.0000,0.8205,0.0007,0.8629,0.4307,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,330.4673,-1.0000,-1.0000,-1.0000,-1.0000,900.2089,150.0348,330.4673,108.8306,false,false
FastEndpoints,b03b9a21cd2bd617c8eca7ef2671d935f4e32f4e,1633963337,1462,"Src/Documentation/api/FastEndpoints.Mode.yml","{""0"":0.99611676}",0.9960,0.9961,0.9961,0.9961,0.9961,0.0000,0.9961,0.9961,0.9961,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,0,0,1,114490,1,1,0,137,137,0,-137,0,137,143,0,0,4,4,0.0,0.0,0.02919708,0.02919708,-137,0,0,-137,0,4,-133,0,0,0,0,0.8120,0.0005,0.8511,0.4648,0.0000,0.0000,0.0000,0.0000,0.0000,0.8120,0.0005,0.8511,0.4648,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,109.0667,-1.0000,-1.0000,-1.0000,-1.0000,569.7416,113.9483,255.1573,108.5946,false,false
FastEndpoints,42be2246740878826ead479c3e23cbc5b09af037,1634381077,1462,"Src/Documentation/api/FastEndpoints.Mode.yml","{""0"":0.9771566}",0.9765,0.9772,0.9772,0.9772,0.9772,0.0000,0.9772,0.9772,0.9772,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,2,532230,1,1,0,137,137,0,-137,0,137,139,0,0,4,4,0.0,0.0,0.02919708,0.02919708,-137,0,0,0,0,0,0,0,0,-133,-133,0.8032,0.0005,0.8437,0.4953,0.0000,0.0000,0.0000,0.0000,0.0000,0.8032,0.0005,0.8437,0.4953,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,75.9231,-1.0000,-1.0000,-1.0000,-1.0000,460.6750,115.1687,255.1573,92.2588,false,false
FastEndpoints,409d4664522397c0d54d8fb6d97e7d5f52dc3232,1637216509,1462,"Src/Documentation/api/FastEndpoints.Mode.yml","{""0"":0.99897623}",0.8594,0.9990,0.9990,0.9990,0.9990,0.0000,0.9990,0.9990,0.9990,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,3,3367662,1,1,0,137,137,0,-137,0,137,2,0,0,137,137,0.0,0.0,1.0,1.0,-137,0,0,0,0,133,133,0,0,135,135,0.7834,0.0007,0.7997,0.5080,0.0000,0.0000,0.0000,0.0000,0.0000,0.7834,0.0007,0.7997,0.5080,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,255.1573,-1.0000,-1.0000,-1.0000,-1.0000,384.7519,128.2506,255.1573,108.5946,false,false
FastEndpoints,09a4ee7385951ff3093981cbe7f48ad73c168aeb,1640225882,1462,"Src/Documentation/api/FastEndpoints.Mode.yml","{""0"":0.87353563}",0.8717,0.8735,0.8735,0.8735,0.8735,0.0000,0.8735,0.8735,0.8735,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,false,true,false,0,0,4,6377035,1,1,0,137,137,0,-137,0,137,0,0,0,2,2,0.0,0.0,0.01459854,0.01459854,-137,0,-137,0,0,-135,-135,0,-137,2,-135,0.7775,0.0007,0.7962,0.5199,0.0000,0.0000,0.0000,0.0000,0.0000,0.7783,0.0007,0.7931,0.5180,0.8205,0.0007,0.8123,41.0256,117.5292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,108.5946,-1.0000,-1.0000,-1.0000,-1.0000,129.5946,64.7973,108.5946,64.7973,false,false
FastEndpoints,e7f4c2a06de78cdcf0e5df2990068a4ec1bdbb05,1642680998,1462,"Src/Documentation/api/FastEndpoints.Mode.yml","{""0"":0.6644345}",0.7777,0.6644,0.6644,0.6644,0.6644,0.0000,0.6644,0.6644,0.6644,1.0000,1.0000,1.0000,1,1,0,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,5,8832151,1,1,0,0,137,0,-137,0,0,0,0,137,0,137,NaN,Infinity,NaN,Infinity,0,137,0,0,137,-2,135,0,0,0,0,0.7606,0.0007,0.7718,0.5332,0.0000,0.0000,0.0000,0.0000,0.0000,0.6623,0.0010,0.6969,0.4146,0.8205,0.0007,0.8123,41.0256,117.5292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,21.0000,-1.0000,-1.0000,-1.0000,-1.0000,21.0000,21.0000,21.0000,21.0000,false,false
FastEndpoints,1db558da821d86ea97d701ada4b2ec049a054620,1640414349,1461,"Src/Documentation/api/FastEndpoints.Mapper-3.yml","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,0,879,879,0,-879,8,887,0,879,0,0,879,1.0,0.0,0.0,1.0,-879,-879,-4,879,0,0,879,879,-4,0,875,0.7716,0.0019,0.7921,0.5261,0.0000,0.0000,0.0000,0.0000,0.0000,0.7635,0.0021,0.7705,0.5096,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,114.5854,-1.0000,-1.0000,-1.0000,-1.0000,541.3882,90.2314,139.8511,99.4559,false,false
FastEndpoints,149a38c92aaa64d1696cf0976fe457e5bda5bfde,1640970114,1461,"Src/Documentation/api/FastEndpoints.Mapper-3.yml","{""0"":0.9762433}",0.9762,0.9762,0.9762,0.9762,0.9762,0.0000,0.9762,0.9762,0.9762,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,0,0,1,555765,1,1,0,875,879,0,-879,8,883,0,0,4,0,4,0.0,0.0045714285,0.0,0.0045714285,-875,4,4,-879,4,0,-875,-4,4,0,0,0.7718,0.0019,0.7922,0.5287,0.0000,0.0000,0.0000,0.0000,0.0000,0.7149,0.0025,0.7308,0.4949,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,67.0400,-1.0000,-1.0000,-1.0000,-1.0000,426.8028,85.3606,139.8511,98.4118,false,false
FastEndpoints,beed7b39e413917508d162fa401c2b9fa2d45dbe,1641733865,1461,"Src/Documentation/api/FastEndpoints.Mapper-3.yml","{""0"":0.9421785}",0.9417,0.9422,0.9422,0.9422,0.9422,0.0000,0.9422,0.9422,0.9422,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,0,0,2,1319516,1,1,0,879,879,0,-879,4,883,0,4,0,0,4,0.0045506256,0.0,0.0,0.0045506256,-879,-4,-4,4,-4,0,0,4,-4,0,0,0.7718,0.0019,0.7916,0.5300,0.0000,0.0000,0.0000,0.0000,0.0000,0.6653,0.0037,0.6942,0.4947,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,100.5000,-1.0000,-1.0000,-1.0000,-1.0000,359.7628,89.9407,139.8511,99.4559,false,false
FastEndpoints,4abbb7ba3dd04b5d3f15c56d9591ec7aaa12eeac,1641738552,1461,"Src/Documentation/api/FastEndpoints.Mapper-3.yml","{""0"":0.9419157}",0.9422,0.9419,0.9419,0.9419,0.9419,0.0000,0.9419,0.9419,0.9419,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,3,1324203,1,1,0,875,879,0,-879,4,879,0,0,4,0,4,0.0,0.0045714285,0.0,0.0045714285,-875,4,4,-4,4,0,0,-4,4,0,0,0.7718,0.0019,0.7929,0.5340,0.0000,0.0000,0.0000,0.0000,0.0000,0.6675,0.0036,0.6989,0.5043,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,139.8511,-1.0000,-1.0000,-1.0000,-1.0000,259.2628,86.4209,139.8511,98.4118,false,false
