project,hash,date,fileId,fileName,dok0.004Values,dok0.004PreCommitValues,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004PreCommitSum,dok0.004PreCommitAvg,dok0.004PreCommitMedian,dok0.004PreCommitMin,dok0.004PreCommitMax,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.2,dok0.004FileBusFactorAuthors0.2,dok0.004ProjectBusFactor0.2,dok0.004ProjectBusFactorAuthors0.2,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
IntelOwl,33ad796a6b6f0587f80fc401bd878a36b5291843,1707738440,1462,"api_app/analyzers_manager/migrations/0002_0115_analyzer_config_suricata.py","{""29"":1.0}","null",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,null,null,null,null,null,1.0000,1.0000,1.0000,1.0000,1,"[29]",1,"[29]",true,false,true,false,0,0,0,0,1,1,29,170,170,342,172,172,0,6,170,0,0,170,1.0,0.0,0.0,1.0,172,-170,1,170,0,0,170,169,0,-6,163,0.8362,0.0008,0.8590,0.4523,0.0000,0.0000,0.0000,0.0000,0.0000,0.8503,0.0018,0.8790,0.3770,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,21,5.2500,6.0000,0,9,3.3448,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,deecf0dbee75829ee455e501757b07b4994dc457,1708005363,1462,"api_app/analyzers_manager/migrations/0002_0115_analyzer_config_suricata.py","{""24"":0.046242774,""29"":0.94235766}","{""29"":0.9880479}",null,0.0462,0.9886,0.4943,0.4943,0.4481,0.0462,0.9424,0.9880,0.9880,0.9880,0.9880,0.9880,0.9886,1.0000,0.0936,1.9064,1,"[29]",1,"[29]",false,true,false,false,1,0,1,266923,2,2,24,171,170,342,172,171,0,0,1,0,6,7,0.0058479533,0.0,0.03508772,0.040935673,171,-1,171,-169,0,6,-163,-170,0,6,-164,0.8342,0.0008,0.8577,0.4630,0.0000,0.0000,0.0000,0.0000,0.0000,0.8434,0.0017,0.8748,0.3955,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,25,6.2500,8.0000,0,9,3.6997,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,true
IntelOwl,1116cc00ecbb90e2509d5ebd3d914273107fd1c5,1711625708,1462,"api_app/analyzers_manager/migrations/0002_0115_analyzer_config_suricata.py","{""0"":0.4985507,""24"":0.019674497,""29"":0.40093717}","{""29"":0.7995554,""24"":0.039235268}",null,0.4986,0.9192,0.3064,0.4009,0.2066,0.0197,0.4986,0.8388,0.4194,0.4194,0.0392,0.7996,0.9192,1.3086,0.0642,1.6272,2,"[0,29]",2,"[0,29]",false,false,false,false,1,0,2,3887268,3,3,0,342,170,342,172,0,0,0,171,0,0,171,0.5,0.0,0.0,0.5,0,-171,0,170,0,-6,164,0,0,0,0,0.8648,0.0012,0.8789,0.4263,0.0000,0.0000,0.0000,0.0000,0.0000,0.8764,0.0021,0.8874,0.3197,0.8503,0.0018,0.8418,42.5145,121.7944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,33ad796a6b6f0587f80fc401bd878a36b5291843,1707738440,1461,"api_app/analyzers_manager/migrations/0002_0114_analyzer_config_sublimesecurity.py","{""29"":1.0}","null",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,null,null,null,null,null,1.0000,1.0000,1.0000,1.0000,1,"[29]",1,"[29]",true,false,true,false,0,0,0,0,1,1,29,170,170,342,172,172,0,6,170,0,0,170,1.0,0.0,0.0,1.0,172,-170,1,170,0,0,170,169,0,-6,163,0.8362,0.0008,0.8590,0.4523,0.0000,0.0000,0.0000,0.0000,0.0000,0.8503,0.0018,0.8790,0.3770,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,21,5.2500,6.0000,0,9,3.3448,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,deecf0dbee75829ee455e501757b07b4994dc457,1708005363,1461,"api_app/analyzers_manager/migrations/0002_0114_analyzer_config_sublimesecurity.py","{""24"":0.046242774,""29"":0.94235766}","{""29"":0.9880479}",null,0.0462,0.9886,0.4943,0.4943,0.4481,0.0462,0.9424,0.9880,0.9880,0.9880,0.9880,0.9880,0.9886,1.0000,0.0936,1.9064,1,"[29]",1,"[29]",false,true,false,false,1,0,1,266923,2,2,24,171,170,342,172,171,0,0,1,0,6,7,0.0058479533,0.0,0.03508772,0.040935673,171,-1,171,-169,0,6,-163,-170,0,6,-164,0.8342,0.0008,0.8577,0.4630,0.0000,0.0000,0.0000,0.0000,0.0000,0.8434,0.0017,0.8748,0.3955,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,25,6.2500,8.0000,0,9,3.6997,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,true
IntelOwl,1116cc00ecbb90e2509d5ebd3d914273107fd1c5,1711625708,1461,"api_app/analyzers_manager/migrations/0002_0114_analyzer_config_sublimesecurity.py","{""0"":0.4985507,""24"":0.019674497,""29"":0.40093717}","{""29"":0.7995554,""24"":0.039235268}",null,0.4986,0.9192,0.3064,0.4009,0.2066,0.0197,0.4986,0.8388,0.4194,0.4194,0.0392,0.7996,0.9192,1.3086,0.0642,1.6272,2,"[0,29]",2,"[0,29]",false,false,false,false,1,0,2,3887268,3,3,0,342,170,342,172,0,0,0,171,0,0,171,0.5,0.0,0.0,0.5,0,-171,0,170,0,-6,164,0,0,0,0,0.8648,0.0012,0.8789,0.4263,0.0000,0.0000,0.0000,0.0000,0.0000,0.8764,0.0021,0.8874,0.3197,0.8503,0.0018,0.8418,42.5145,121.7944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,33ad796a6b6f0587f80fc401bd878a36b5291843,1707738440,1460,"api_app/analyzers_manager/migrations/0002_0113_analyzer_config_strings_info.py","{""29"":1.0}","null",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,null,null,null,null,null,1.0000,1.0000,1.0000,1.0000,1,"[29]",1,"[29]",true,false,true,false,0,0,0,0,1,1,29,203,203,408,205,205,0,6,203,0,0,203,1.0,0.0,0.0,1.0,205,-203,1,203,0,0,203,202,0,-6,196,0.8362,0.0010,0.8590,0.4523,0.0000,0.0000,0.0000,0.0000,0.0000,0.8503,0.0021,0.8790,0.3770,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,21,5.2500,6.0000,0,9,3.3448,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,deecf0dbee75829ee455e501757b07b4994dc457,1708005363,1460,"api_app/analyzers_manager/migrations/0002_0113_analyzer_config_strings_info.py","{""24"":0.03883495,""29"":0.9496777}","{""29"":0.9880479}",null,0.0388,0.9885,0.4943,0.4943,0.4554,0.0388,0.9497,0.9880,0.9880,0.9880,0.9880,0.9880,0.9885,1.0000,0.0786,1.9214,1,"[29]",1,"[29]",false,true,false,false,1,0,1,266923,2,2,24,204,203,408,205,204,0,0,1,0,6,7,0.004901961,0.0,0.029411765,0.034313727,204,-1,204,-202,0,6,-196,-203,0,6,-197,0.8342,0.0010,0.8577,0.4630,0.0000,0.0000,0.0000,0.0000,0.0000,0.8434,0.0021,0.8748,0.3955,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,25,6.2500,8.0000,0,9,3.6997,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,true
IntelOwl,1116cc00ecbb90e2509d5ebd3d914273107fd1c5,1711625708,1460,"api_app/analyzers_manager/migrations/0002_0113_analyzer_config_strings_info.py","{""0"":0.49878347,""24"":0.016515087,""29"":0.40386328}","{""29"":0.80576557,""24"":0.032950006}",null,0.4988,0.9192,0.3064,0.4039,0.2086,0.0165,0.4988,0.8387,0.4194,0.4194,0.0330,0.8058,0.9192,1.3181,0.0539,1.6280,2,"[0,29]",2,"[0,29]",false,false,false,false,1,0,2,3887268,3,3,0,408,203,408,205,0,0,0,204,0,0,204,0.5,0.0,0.0,0.5,0,-204,0,203,0,-6,197,0,0,0,0,0.8648,0.0015,0.8789,0.4263,0.0000,0.0000,0.0000,0.0000,0.0000,0.8764,0.0024,0.8874,0.3197,0.8503,0.0021,0.8418,42.5145,121.7944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,2268c7857f03c528f64c92acb0bcd6fcf95a2b9b,1645781474,2306,".github/ISSUE_TEMPLATE/issue_template.md","{""63"":1.0}","null",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,null,null,null,null,null,1.0000,1.0000,1.0000,1.0000,1,"[63]",1,"[63]",false,false,false,false,0,0,0,0,1,1,63,20,20,60,40,40,0,0,20,0,0,20,1.0,0.0,0.0,1.0,40,-20,20,20,0,0,20,0,0,0,0,0.5307,0.0001,0.5593,0.3157,0.0000,0.0000,0.0000,0.0000,0.0000,0.2960,0.0001,0.3152,0.1722,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
