project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
caldera,d7272ded04f52b7fdbbd121f43b5c0c2f4824e6c,1622059866,0,"app/api/v2/handlers/planner_api.py","{""72"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,3,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,72,46,46,150,104,216,112,106,46,0,0,46,1.0,0.0,0.0,1.0,104,-46,46,46,0,0,46,0,0,0,0,0.8586,0.0020,0.8340,0.7924,0.0000,0.0000,0.0000,0.0000,0.0000,0.8670,0.0024,0.8469,0.7860,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,1,0.2500,0.0000,0,1,0.4330,false,22.7778,2278.6594,151.9106,1198.3785,99.6296,3302.7388,143.5973,1198.3785,99.6296,false,false
caldera,3fb0348001fe0bd4d6ae8b1dc4dcd8e98e9da69b,1623077423,0,"app/api/v2/handlers/planner_api.py","{""72"":0.9568697}",null,null,0.9569,0.9569,0.9569,0.0000,0.9569,0.9569,0.9569,1.0000,1.0000,1.0000,1,1,1,1,1,0,4,0,0,0,0,0,false,false,false,false,0,0,1,1017557,1,2,73,92,46,150,104,170,112,106,46,0,0,46,0.5,0.0,0.0,0.5,58,-46,0,0,0,0,0,46,0,-4,42,0.8613,0.0032,0.8425,0.7856,0.0000,0.0000,0.0000,0.0000,0.0000,0.8680,0.0036,0.8563,0.7799,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,35.1000,2347.1123,156.4742,1198.3785,99.6296,3279.9612,149.0891,1198.3785,99.6296,false,false
caldera,d550ffe8ec83efd19825e9d64152af24513667b4,1623256612,0,"app/api/v2/handlers/planner_api.py","{""72"":0.95355093}",0.9492,0.9536,0.9536,0.9536,0.9536,0.0000,0.9536,0.9536,0.9536,1.0000,1.0000,1.0000,1,1,1,1,1,0,3,0,0,0,0,0,false,false,true,false,0,0,2,1196746,1,2,72,92,46,150,104,170,112,102,0,0,4,4,0.0,0.0,0.04347826,0.04347826,58,0,0,-46,0,4,-42,0,0,3,3,0.7355,0.0016,0.7476,0.6051,0.0000,0.0000,0.0000,0.0000,0.0000,0.7271,0.0017,0.7453,0.5847,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,1,0.2500,0.0000,0,1,0.4330,false,26.8333,2503.1553,166.8770,1198.3785,99.6296,3244.8611,154.5172,1198.3785,99.6296,false,false
caldera,b942d87a98081cc25328d9520fffcf61e20f42c1,1623286230,0,"app/api/v2/handlers/planner_api.py","{""72"":0.9512383}",0.9501,0.9512,0.9512,0.9512,0.9512,0.0000,0.9512,0.9512,0.9512,1.0000,1.0000,1.0000,1,1,1,1,1,0,3,0,0,0,0,0,false,false,true,false,0,0,3,1226364,1,2,72,92,46,150,104,170,112,101,0,0,1,1,0.0,0.0,0.010869565,0.010869565,58,0,-13,0,0,-3,-3,-1,-14,-5,-20,0.7453,0.0016,0.7515,0.6122,0.0000,0.0000,0.0000,0.0000,0.0000,0.7383,0.0016,0.7502,0.5940,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,1,0.2500,0.0000,0,1,0.4330,false,23.3000,2740.6643,182.7110,1198.3785,115.1290,3218.0276,160.9014,1198.3785,107.3793,false,false
caldera,96dc74c4b1260cf27cd6121cb045a484db476267,1623304198,0,"app/api/v2/handlers/planner_api.py","{""72"":0.9641416}",0.9512,0.9641,0.9641,0.9641,0.9641,0.0000,0.9641,0.9641,0.9641,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,4,1244332,1,2,72,79,46,150,104,169,98,95,1,14,6,21,0.012658228,0.17721519,0.07594936,0.2658228,71,13,-13,1,14,5,20,0,0,-3,-3,0.7479,0.0019,0.7551,0.6159,0.0000,0.0000,0.0000,0.0000,0.0000,0.7412,0.0020,0.7541,0.5984,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,0,0.0000,0.0000,0,0,0.0000,false,29.4444,2981.7068,198.7805,1198.3785,124.2647,3194.7278,168.1436,1198.3785,115.1290,false,false
caldera,9851377617a1d7092cffe41f7c1ff19c1b034289,1623339855,0,"app/api/v2/handlers/planner_api.py","{""21"":0.3125,""72"":0.6602164}",null,0.3125,0.9727,0.4864,0.4864,0.1739,0.3125,0.6602,0.9727,1.0000,0.6425,1.3575,2,2,1,1,1,1,4,0,0,0,0,0,false,false,false,false,0,0,5,1279989,2,3,21,66,46,150,104,168,84,86,1,14,9,24,0.015151516,0.21212122,0.13636364,0.36363637,84,13,-13,0,0,3,3,0,0,0,0,0.7542,0.0022,0.7582,0.6202,0.0000,0.0000,0.0000,0.0000,0.0000,0.7483,0.0023,0.7577,0.6042,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,131.6571,2993.6792,199.5786,1198.3785,124.2647,3165.2832,175.8491,1198.3785,119.6969,false,false
caldera,c4ef18303f68ec825101dbd4e2f0a480dc476598,1624888021,0,"app/api/v2/handlers/planner_api.py","{""21"":0.1932689,""38"":0.31034482,""72"":0.42989963}",null,0.3103,0.9335,0.3112,0.3103,0.0966,0.1933,0.4299,0.9335,0.9973,0.6211,1.3816,3,2,2,2,2,1,4,0,0,0,0,0,false,false,false,false,0,0,6,2828155,3,4,38,53,46,150,104,167,70,77,1,14,9,24,0.018867925,0.26415095,0.16981132,0.4528302,97,13,-13,0,0,0,0,0,0,0,0,0.5889,0.0006,0.6163,0.4098,0.0000,0.0000,0.0000,0.0000,0.0000,0.5832,0.0006,0.6072,0.3997,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,99.6296,2997.6262,199.8417,1198.3785,124.2647,3033.6262,178.4486,1198.3785,115.1290,false,false
caldera,c59e58054eaa051a3f4d2b57cf8096b56ef699d1,1624903153,0,"app/api/v2/handlers/planner_api.py","{""21"":0.41772282,""38"":0.1923077,""72"":0.34027085}",0.1925,0.4177,0.9503,0.3168,0.3403,0.0935,0.1923,0.4177,0.9503,1.0742,0.6071,1.3187,3,2,2,2,2,2,7,0,0,0,0,0,false,false,false,false,0,0,7,2843287,3,4,21,40,46,150,104,166,56,68,1,14,9,24,0.025,0.35,0.225,0.6,110,13,-13,0,0,0,0,0,0,0,0,0.5909,0.0006,0.6191,0.4131,0.0000,0.0000,0.0000,0.0000,0.0000,0.5852,0.0007,0.6102,0.4033,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,124.2647,2915.9966,194.3998,1198.3785,124.2647,2933.9966,183.3748,1198.3785,119.6969,false,true
caldera,b09fd1015eee811d6b75f7126d1f0d96d34e6a63,1625075018,0,"app/api/v2/handlers/planner_api.py","{""21"":0.23611872,""38"":0.11904192,""72"":0.28124794,""47"":0.32}",null,0.3200,0.9564,0.2391,0.2587,0.0754,0.1190,0.3200,0.9564,1.0819,0.4979,1.3383,3,3,3,3,3,2,5,0,0,0,0,0,false,false,false,false,0,0,8,3015152,4,5,47,27,46,150,104,165,42,59,1,14,9,24,0.037037037,0.5185185,0.33333334,0.8888889,123,13,-13,0,0,0,0,0,0,0,0,0.5945,0.0007,0.6236,0.4191,0.0000,0.0000,0.0000,0.0000,0.0000,0.5890,0.0007,0.6125,0.4101,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,99.6296,2809.7317,187.3155,1198.3785,115.1290,2809.7317,187.3155,1198.3785,115.1290,false,false
caldera,d4ab20bc654138ae06ecd69eb2956169b13a0a00,1625078885,0,"app/api/v2/handlers/planner_api.py","{""21"":0.15596063,""38"":0.35968062,""72"":0.24634376,""47"":0.2}",0.1190,0.3597,0.9620,0.2405,0.2232,0.0759,0.1560,0.3597,0.9620,0.9280,0.6485,1.4956,4,4,3,3,2,1,5,0,0,0,0,0,false,false,false,false,0,0,9,3019019,4,5,38,14,46,150,104,164,28,50,1,14,9,24,0.071428575,1.0,0.64285713,1.7142857,136,13,-13,0,0,0,0,0,0,0,0,0.5968,0.0008,0.6260,0.4226,0.0000,0.0000,0.0000,0.0000,0.0000,0.5913,0.0008,0.6156,0.4139,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,115.1290,-1.0000,-1.0000,-1.0000,-1.0000,2710.1023,193.5787,1198.3785,125.3666,false,false
