project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
cuckoo,4f0cfb1a9235472990c1c5c1a1decc41e46b4208,1432552571,2306,"analyzer/darwin/lib/common/__init__.py","{""141"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,141,3,3,12,9,13,4,3,3,0,0,3,1.0,0.0,0.0,1.0,9,-3,3,3,0,0,3,0,0,0,0,0.5332,0.0000,0.4786,0.4603,0.0000,0.0000,0.0000,0.0000,0.0000,0.4144,0.0000,0.3721,0.3612,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,0,0,NaN,0.0000,0,0,0.0000,false,14.3333,-1.0000,-1.0000,-1.0000,-1.0000,6527.2783,652.7278,1844.3735,433.3102,false,false
cuckoo,cb16077d345d115baf11a22af2b4ab496194f862,1433758399,2306,"analyzer/darwin/lib/common/__init__.py","{""141"":0.9492298}",0.9492,0.9492,0.9492,0.9492,0.9492,0.0000,0.9492,0.9492,0.9492,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,0,0,1,1205828,1,1,141,6,3,12,9,10,4,3,3,0,0,3,0.5,0.0,0.0,0.5,6,-3,3,0,0,0,0,0,0,0,0,0.5294,0.0000,0.4746,0.4558,0.0000,0.0000,0.0000,0.0000,0.0000,0.7861,0.0003,0.7541,0.6677,0.4144,0.0000,0.4102,20.7181,59.3527,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,88.9583,-1.0000,-1.0000,-1.0000,-1.0000,6512.9453,723.6606,1844.3735,595.4646,false,false
cuckoo,fc3804a1964138ec234e81945b10a1e545abe875,1440300873,2306,"analyzer/darwin/lib/common/__init__.py","{""73"":0.5,""141"":0.3499861}",null,0.5000,0.8500,0.4250,0.4250,0.0750,0.3500,0.5000,0.8500,1.0000,0.8235,1.1765,2,2,1,1,1,1,2,0,0,0,0,0,false,false,false,false,0,0,2,7748302,2,2,73,9,3,12,9,7,4,3,3,0,0,3,0.33333334,0.0,0.0,0.33333334,3,-3,3,0,0,0,0,0,0,0,0,0.6102,0.0001,0.5974,0.5360,0.0000,0.0000,0.0000,0.0000,0.0000,0.8409,0.0002,0.8164,0.6982,0.4144,0.0000,0.4102,20.7181,59.3527,34.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,271.1558,-1.0000,-1.0000,-1.0000,-1.0000,6423.9868,802.9983,1844.3735,833.8641,false,false
cuckoo,4eb4afa76734030d81b6a73fb7e6c3263376117c,1441120805,2306,"analyzer/darwin/lib/common/__init__.py","{""73"":0.4822853,""141"":0.33623597}",0.4823,0.4823,0.8185,0.4093,0.4093,0.0730,0.3362,0.4823,0.8185,1.0000,0.8216,1.1784,2,2,1,1,1,0,2,0,0,0,0,0,false,false,false,false,0,0,3,8568234,2,2,73,12,3,12,9,4,4,3,3,0,0,3,0.25,0.0,0.0,0.25,0,-3,3,0,0,0,0,0,0,0,0,0.5835,0.0001,0.5354,0.5099,0.5332,0.0000,0.5279,26.6578,76.3685,0.6587,0.0001,0.6668,0.5408,1.2553,0.0002,1.0376,55.8566,158.0512,19.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,271.1558,-1.0000,-1.0000,-1.0000,-1.0000,6152.8311,878.9758,1844.3735,1072.2635,false,false
cuckoo,0f7f5e0e4b328118f217ee948dfa3e0b3cf8b2db,1441309576,2306,"analyzer/darwin/lib/common/__init__.py","{""73"":0.4784347,""141"":0.33355144}",null,null,0.8120,0.4060,0.4060,0.0724,0.3336,0.4784,0.8120,1.0000,0.8216,1.1784,2,2,1,1,1,0,2,0,0,0,0,0,true,false,false,false,0,0,4,8757005,2,3,0,15,3,12,9,1,4,3,3,0,0,3,0.2,0.0,0.0,0.2,-3,-3,1,0,0,0,0,2,0,-1,1,0.7099,0.0001,0.7138,0.5914,0.5332,0.0000,0.5279,26.6578,76.3685,0.6772,0.0001,0.6805,0.5458,1.2553,0.0002,1.0376,55.8566,158.0512,43.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,595.4646,-1.0000,-1.0000,-1.0000,-1.0000,5881.6753,980.2792,1844.3735,1072.2635,false,false
cuckoo,fb1b9285e281d8cd20a3f7253b8c1447990d93c8,1450899711,2306,"analyzer/darwin/lib/common/__init__.py","{""0"":0.3,""73"":0.18397555,""141"":0.17101689}",null,0.3000,0.6550,0.2183,0.1840,0.0580,0.1710,0.3000,0.6550,0.8426,0.7833,1.3741,3,1,1,1,1,0,2,0,0,0,0,0,true,true,true,false,1,0,5,18347140,3,3,0,16,3,12,9,0,4,2,1,0,1,2,0.0625,0.0,0.0625,0.125,-4,-1,0,-2,0,1,-1,1,0,0,1,0.6982,0.0001,0.6975,0.5735,0.5332,0.0000,0.5279,26.6578,76.3685,0.8375,0.0001,0.7688,0.6607,1.9139,0.0003,1.2051,71.3229,200.4951,63.02,0,0,NaN,0.0000,0,0,0.0000,false,1072.2635,-1.0000,-1.0000,-1.0000,-1.0000,5286.2104,1057.2421,1844.3735,1072.2635,false,false
cuckoo,61e70a153bc041bb9a43bd602b70897cd6054b85,1450992838,2306,"analyzer/darwin/lib/common/__init__.py","{""0"":0.2992,""73"":0.18323965,""141"":0.17033282}",0.2988,0.2992,0.6528,0.2176,0.1832,0.0579,0.1703,0.2992,0.6528,0.8421,0.7828,1.3751,3,1,1,1,0,0,2,0,0,0,0,0,true,true,true,false,2,0,6,18440267,3,3,0,16,3,12,9,0,4,1,0,0,1,1,0.0,0.0,0.0625,0.0625,-4,0,-1,-1,0,0,-1,0,-1,1,0,0.6893,0.0001,0.6929,0.5679,0.5332,0.0000,0.5279,26.6578,76.3685,0.8265,0.0002,0.7804,0.6606,1.9139,0.0003,1.2051,71.3229,200.4951,76.16,0,0,NaN,0.0000,0,0,0.0000,false,1072.2635,-1.0000,-1.0000,-1.0000,-1.0000,4213.9468,1053.4867,1844.3735,1073.5526,false,false
cuckoo,b4e616352a444daca0e47d49d3459732287b8c81,1451037696,2306,"analyzer/darwin/lib/common/__init__.py","{""0"":0.22133332,""73"":0.20278521,""141"":0.18925868}",0.2992,0.2213,0.6134,0.2045,0.2028,0.0131,0.1893,0.2213,0.6134,0.9918,0.9257,1.0825,3,2,0,0,0,0,2,0,0,0,0,0,false,true,false,false,3,0,7,18485125,3,3,0,15,3,12,9,0,3,1,0,1,0,1,0.0,0.06666667,0.0,0.06666667,-3,1,0,0,1,-1,0,0,1,-1,0,0.6882,0.0001,0.6926,0.5683,0.5332,0.0000,0.5279,26.6578,76.3685,0.8240,0.0002,0.7813,0.6624,1.9139,0.0003,1.2051,71.3229,200.4951,77.91,0,0,NaN,0.0000,0,0,0.0000,false,222.4681,-1.0000,-1.0000,-1.0000,-1.0000,3141.6833,1047.2278,1844.3735,1074.8416,false,false
cuckoo,a389d74f091efc50a3f53b8ccc401f67f840cd27,1454507958,2306,"analyzer/darwin/lib/common/__init__.py","{""0"":0.20538473,""73"":0.17274666,""141"":0.16057892}",0.1885,0.2054,0.5387,0.1796,0.1727,0.0189,0.1606,0.2054,0.5387,0.9620,0.8942,1.1438,2,1,0,0,0,0,2,0,0,0,0,0,false,false,true,false,3,0,8,21955387,3,3,0,15,3,12,9,0,3,0,0,0,1,1,0.0,0.0,0.06666667,0.06666667,-3,0,-3,0,-1,1,0,0,-3,1,-2,0.6369,0.0001,0.6481,0.5124,0.5332,0.0000,0.5279,26.6578,76.3685,0.8227,0.0003,0.7843,0.6767,1.9139,0.0003,1.2051,71.3229,200.4951,29.61,0,0,NaN,0.0000,0,0,0.0000,false,1074.8416,-1.0000,-1.0000,-1.0000,-1.0000,2919.2151,1459.6075,1844.3735,1459.6075,false,false
cuckoo,6c8508adae4c8e9d8c4741e6a9b77b42fc5494a7,1460596932,2306,"analyzer/darwin/lib/common/__init__.py","{""73"":0.13048576,""141"":0.18194212}",null,null,0.3124,0.1562,0.1562,0.0257,0.1305,0.1819,0.3124,1.0000,0.8353,1.1647,0,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,3,0,9,28044361,2,4,10,12,3,12,9,0,0,0,0,3,0,3,0.0,0.25,0.0,0.25,0,3,0,0,3,-1,2,0,0,0,0,0.7821,0.0001,0.8271,0.4602,1.1167,0.0001,0.8417,46.9489,131.9689,0.7739,0.0001,0.8154,0.3602,2.7379,0.0005,1.5219,92.4642,264.0619,17.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1844.3735,-1.0000,-1.0000,-1.0000,-1.0000,1844.3735,1844.3735,1844.3735,1844.3735,false,true
