project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
flask,2344cd6ebfc74c8a22149f2406aca137119bfded,1590268014,0,".github/workflows/tests.yaml","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,0,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,0,53,53,121,68,142,74,222,53,0,0,53,1.0,0.0,0.0,1.0,68,-53,53,53,0,0,53,0,0,0,0,0.7903,0.0051,0.7652,0.6424,0.0000,0.0000,0.0000,0.0000,0.0000,0.7915,0.0052,0.7657,0.6922,0.0000,0.0000,0.0000,0.0000,0.0000,73.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.0000,65.6667,4.3778,19.6667,4.0000,953.5328,8.7480,76.0968,4.0000,false,false
flask,330a3e3ddba712def955e7a2ccee92a205dfb656,1590268342,0,".github/workflows/tests.yaml","{""0"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,0,0,0,0,0,0,false,false,false,false,0,0,1,328,1,1,0,106,53,121,68,89,74,222,53,0,0,53,0.5,0.0,0.0,0.5,15,-53,0,0,0,0,0,53,0,-1,52,0.7920,0.0101,0.7659,0.6472,0.0000,0.0000,0.0000,0.0000,0.0000,0.7933,0.0104,0.7664,0.6969,0.0000,0.0000,0.0000,0.0000,0.0000,35.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.0000,72.6667,4.8444,19.6667,4.0000,949.5328,8.7920,76.0968,2.7500,false,false
flask,19a0db6d14722aeb6dd711efeafa72fcbc2562e1,1595548200,0,".github/workflows/tests.yaml","{""0"":0.7871206}",0.7831,0.7871,0.7871,0.7871,0.7871,0.0000,0.7871,0.7871,0.7871,1.0000,1.0000,1.0000,1,1,1,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,2,5280186,1,1,0,106,53,121,68,89,74,221,0,0,1,1,0.0,0.0,0.009433962,0.009433962,15,0,0,-53,0,1,-52,0,0,0,0,0.7729,0.0080,0.7564,0.6384,0.0000,0.0000,0.0000,0.0000,0.0000,0.6462,0.0194,0.6935,0.5552,0.0000,0.0000,0.0000,0.0000,0.0000,85.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.0000,80.1667,5.3444,19.6667,4.0000,945.5328,8.8368,76.0968,1.5000,false,false
flask,6f2fdc5ac4ad869a21c4c0281d7fa1eb8aa5a689,1595548372,0,".github/workflows/tests.yaml","{""0"":0.7871206}",0.7871,0.7871,0.7871,0.7871,0.7871,0.0000,0.7871,0.7871,0.7871,1.0000,1.0000,1.0000,1,1,1,0,0,0,0,0,0,0,0,0,true,false,false,false,0,0,3,5280358,1,1,0,106,53,121,68,89,74,220,0,0,1,1,0.0,0.0,0.009433962,0.009433962,15,0,3,0,0,0,0,-3,0,0,-3,0.7729,0.0081,0.7565,0.6383,0.0000,0.0000,0.0000,0.0000,0.0000,0.6462,0.0196,0.6948,0.5557,0.0000,0.0000,0.0000,0.0000,0.0000,70.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.0000,115.3590,7.6906,39.1923,4.0000,941.5328,8.8824,76.0968,1.5000,false,false
flask,fe55f92cdc575d00204a134b2d556c1053e1ed4e,1598233948,0,".github/workflows/tests.yaml","{""0"":0.6352876,""159"":0.0862069}",null,0.0862,0.7215,0.3607,0.3607,0.2745,0.0862,0.6353,0.7215,1.0000,0.2390,1.7610,1,1,1,1,1,1,1,0,0,0,0,0,false,true,true,false,1,0,4,7965934,2,2,159,109,53,121,68,86,74,219,3,0,1,4,0.027522936,0.0,0.0091743115,0.036697246,12,-3,0,3,0,0,3,3,0,-1,2,0.7618,0.0065,0.7151,0.6641,0.7903,0.0051,0.7824,39.5143,113.1996,0.6337,0.0007,0.6075,0.5388,0.7915,0.0052,0.7836,39.5734,113.3691,50.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,121.3590,8.0906,39.1923,4.0000,937.5328,8.9289,76.0968,1.5000,false,false
flask,a1fb8f143f5deb545a10ac2758cb7a2b2bd68df3,1598838789,0,".github/workflows/tests.yaml","{""0"":0.5945227,""157"":0.03448276,""159"":0.08382187}",null,0.0345,0.7128,0.2376,0.0838,0.2532,0.0345,0.5945,0.7128,0.3528,0.1451,2.5021,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,1,0,5,8570775,3,3,157,109,53,121,68,86,74,217,0,0,2,2,0.0,0.0,0.018348623,0.018348623,12,0,1,-3,0,1,-2,-1,0,-4,-5,0.7618,0.0066,0.7151,0.6640,0.7903,0.0051,0.7824,39.5143,113.1996,0.6318,0.0010,0.6059,0.5351,0.7915,0.0052,0.7836,39.5734,113.3691,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,131.3590,8.7573,39.1923,8.0000,937.5328,9.0147,76.0968,1.5000,false,false
flask,76467527d6e44474cbe8982fff4e37f91214c036,1602307811,0,".github/workflows/tests.yaml","{""0"":0.42964408,""146"":0.13333334,""157"":0.028395671,""159"":0.069025174}",null,0.1333,0.6604,0.1651,0.1012,0.1573,0.0284,0.4296,0.6604,0.6128,0.1720,2.6023,2,1,1,1,1,1,0,0,0,0,0,0,false,false,false,false,1,0,6,12039797,4,4,146,110,53,121,68,85,74,211,1,0,6,7,0.009090909,0.0,0.054545455,0.06363636,11,-1,-1,1,0,4,5,1,-1,6,6,0.6747,0.0121,0.6437,0.5927,0.7903,0.0051,0.7824,39.5143,113.1996,0.6203,0.0023,0.6056,0.4940,0.7915,0.0052,0.7836,39.5734,113.3691,15.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.0000,141.3590,9.4239,39.1923,10.0000,937.5328,9.1023,76.0968,1.5000,false,false
flask,2676973cd7d7db2ae83f1ef3034fadad8c5236da,1604199807,0,".github/workflows/tests.yaml","{""0"":0.40004945,""146"":0.10906667,""157"":0.026439713,""159"":0.06427056}",0.3934,0.4000,0.5998,0.1500,0.0867,0.1473,0.0264,0.4000,0.5998,0.5780,0.1763,2.6678,1,1,1,1,1,1,2,0,0,0,0,0,false,false,false,false,1,0,7,13931793,4,4,0,109,53,121,68,85,73,211,0,1,0,1,0.0,0.0091743115,0.0,0.0091743115,12,1,0,-1,1,-6,-6,-1,0,-5,-6,0.6926,0.0129,0.6820,0.5916,0.7903,0.0051,0.7824,39.5143,113.1996,0.6959,0.0147,0.8013,0.3092,0.7915,0.0052,0.7836,39.5734,113.3691,41.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,144.3590,9.6239,39.1923,10.0000,933.5328,9.1523,76.0968,1.5000,false,false
flask,06495e791b59461cb8cf8c0bb3221f7fd4a14da8,1604199925,0,".github/workflows/tests.yaml","{""0"":0.49256498,""146"":0.045963813,""157"":0.02599905,""159"":0.063199386}",0.4000,0.4926,0.6277,0.1569,0.0546,0.1942,0.0260,0.4926,0.6277,0.3478,0.1657,3.1387,1,1,1,1,1,1,0,0,0,0,0,0,false,false,false,false,1,0,8,13931911,4,4,0,109,53,121,68,84,72,206,1,1,5,7,0.0091743115,0.0091743115,0.04587156,0.06422018,12,0,-1,1,0,5,6,1,0,5,6,0.6923,0.0136,0.6826,0.5921,0.7903,0.0051,0.7824,39.5143,113.1996,0.6985,0.0218,0.8068,0.3220,0.7915,0.0052,0.7836,39.5734,113.3691,27.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,8.0000,151.3590,10.0906,39.1923,10.0000,933.5328,9.2429,76.0968,1.5000,false,false
flask,7a444c5dab97d640282ec8fc4838bef2c128273f,1604541621,0,".github/workflows/tests.yaml","{""0"":0.47666883,""146"":0.045999445,""157"":0.02601921,""159"":0.06324838}",0.4852,0.4767,0.6119,0.1530,0.0546,0.1873,0.0260,0.4767,0.6119,0.3571,0.1701,3.1158,1,1,1,1,1,1,0,0,0,0,0,0,false,false,false,false,1,0,9,14273607,4,4,0,108,53,121,68,84,71,206,0,1,0,1,0.0,0.009259259,0.0,0.009259259,13,1,0,-1,0,-5,-6,0,1,-1,0,0.6929,0.0109,0.6983,0.6053,0.7903,0.0051,0.7824,39.5143,113.1996,0.5854,0.0055,0.5602,0.4146,0.7915,0.0052,0.7836,39.5734,113.3691,23.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,10.0000,150.3590,10.0239,39.1923,10.0000,925.5328,9.2553,76.0968,1.5000,false,false
