project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
spiderfoot,428394d7877668fc05ef13e442f10bde12190150,1466450804,1462,"ext/phonenumbers/data/region_YE.py","{""1"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,1,20,20,-20,-40,0,40,0,20,0,0,20,1.0,0.0,0.0,1.0,-40,-20,-20,20,0,0,20,20,-20,0,0,0.5739,0.0002,0.5752,0.1669,0.0000,0.0000,0.0000,0.0000,0.0000,0.5340,0.0003,0.5343,0.0127,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,0,0,NaN,0.0000,0,0,0.0000,false,712.9947,-1.0000,-1.0000,-1.0000,-1.0000,2116.2837,705.4279,712.9947,706.3321,false,false
spiderfoot,d3e81ffa6182fc08cf64bc043d79afd62de9c483,1559339424,1462,"ext/phonenumbers/data/region_YE.py","{""1"":0.013451942}",null,null,0.0135,0.0135,0.0135,0.0000,0.0135,0.0135,0.0135,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,1,92888620,1,2,0,0,20,-20,-40,0,20,0,0,20,0,20,NaN,Infinity,NaN,Infinity,-20,20,-20,-20,20,0,0,0,0,0,0,0.5474,0.0002,0.5511,0.2699,0.5739,0.0002,0.0947,8.1983,29.4701,0.5846,0.0003,0.5810,0.2014,0.5340,0.0003,0.0441,4.1080,20.8146,0.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,696.9570,-1.0000,-1.0000,-1.0000,-1.0000,1403.2891,701.6446,706.3321,701.6446,false,true
spiderfoot,1809a5a9432abc9b2d7af615765256c8e2acba4c,1559756750,1462,"ext/phonenumbers/data/region_YE.py","{""1"":0.013237999}",0.0132,0.0132,0.0132,0.0132,0.0132,0.0000,0.0132,0.0132,0.0132,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,2,93305946,1,2,1,NaN,20,-20,-40,0,0,0,0,20,0,20,-0.0,NaN,-0.0,NaN,0,20,0,0,0,0,0,0,0,0,0,0.5862,0.0002,0.5679,0.3105,0.5739,0.0002,0.0947,8.1983,29.4701,0.6070,0.0003,0.5675,0.2629,0.5340,0.0003,0.0441,4.1080,20.8146,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,706.3321,-1.0000,-1.0000,-1.0000,-1.0000,706.3321,706.3321,706.3321,706.3321,false,false
spiderfoot,428394d7877668fc05ef13e442f10bde12190150,1466450804,1461,"ext/phonenumbers/data/region_WS.py","{""1"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,1,19,19,-19,-38,0,38,0,19,0,0,19,1.0,0.0,0.0,1.0,-38,-19,-19,19,0,0,19,19,-19,0,0,0.5739,0.0002,0.5752,0.1669,0.0000,0.0000,0.0000,0.0000,0.0000,0.5340,0.0003,0.5343,0.0127,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,0,0,NaN,0.0000,0,0,0.0000,false,712.9947,-1.0000,-1.0000,-1.0000,-1.0000,2116.2837,705.4279,712.9947,706.3321,false,false
spiderfoot,d3e81ffa6182fc08cf64bc043d79afd62de9c483,1559339424,1461,"ext/phonenumbers/data/region_WS.py","{""1"":0.013451942}",null,null,0.0135,0.0135,0.0135,0.0000,0.0135,0.0135,0.0135,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,1,92888620,1,2,0,0,19,-19,-38,0,19,0,0,19,0,19,NaN,Infinity,NaN,Infinity,-19,19,-19,-19,19,0,0,0,0,0,0,0.5474,0.0002,0.5511,0.2699,0.5739,0.0002,0.0947,8.1983,29.4701,0.5846,0.0003,0.5810,0.2014,0.5340,0.0003,0.0441,4.1080,20.8146,0.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,696.9570,-1.0000,-1.0000,-1.0000,-1.0000,1403.2891,701.6446,706.3321,701.6446,false,true
spiderfoot,1809a5a9432abc9b2d7af615765256c8e2acba4c,1559756750,1461,"ext/phonenumbers/data/region_WS.py","{""1"":0.013237999}",0.0132,0.0132,0.0132,0.0132,0.0132,0.0000,0.0132,0.0132,0.0132,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,2,93305946,1,2,1,NaN,19,-19,-38,0,0,0,0,19,0,19,-0.0,NaN,-0.0,NaN,0,19,0,0,0,0,0,0,0,0,0,0.5862,0.0002,0.5679,0.3105,0.5739,0.0002,0.0947,8.1983,29.4701,0.6070,0.0003,0.5675,0.2629,0.5340,0.0003,0.0441,4.1080,20.8146,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,706.3321,-1.0000,-1.0000,-1.0000,-1.0000,706.3321,706.3321,706.3321,706.3321,false,false
spiderfoot,428394d7877668fc05ef13e442f10bde12190150,1466450804,1460,"ext/phonenumbers/data/region_WF.py","{""1"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,1,17,17,-17,-34,0,34,0,17,0,0,17,1.0,0.0,0.0,1.0,-34,-17,-17,17,0,0,17,17,-17,0,0,0.5739,0.0002,0.5752,0.1669,0.0000,0.0000,0.0000,0.0000,0.0000,0.5340,0.0002,0.5343,0.0127,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,0,0,NaN,0.0000,0,0,0.0000,false,712.9947,-1.0000,-1.0000,-1.0000,-1.0000,2116.2837,705.4279,712.9947,706.3321,false,false
spiderfoot,d3e81ffa6182fc08cf64bc043d79afd62de9c483,1559339424,1460,"ext/phonenumbers/data/region_WF.py","{""1"":0.013451942}",null,null,0.0135,0.0135,0.0135,0.0000,0.0135,0.0135,0.0135,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,1,92888620,1,2,0,0,17,-17,-34,0,17,0,0,17,0,17,NaN,Infinity,NaN,Infinity,-17,17,-17,-17,17,0,0,0,0,0,0,0.5474,0.0001,0.5511,0.2699,0.5739,0.0002,0.0947,8.1983,29.4701,0.5846,0.0002,0.5810,0.2014,0.5340,0.0002,0.0441,4.1080,20.8146,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,696.9570,-1.0000,-1.0000,-1.0000,-1.0000,1403.2891,701.6446,706.3321,701.6446,false,true
spiderfoot,1809a5a9432abc9b2d7af615765256c8e2acba4c,1559756750,1460,"ext/phonenumbers/data/region_WF.py","{""1"":0.013237999}",0.0132,0.0132,0.0132,0.0132,0.0132,0.0000,0.0132,0.0132,0.0132,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,2,93305946,1,2,1,NaN,17,-17,-34,0,0,0,0,17,0,17,-0.0,NaN,-0.0,NaN,0,17,0,0,0,0,0,0,0,0,0,0.5862,0.0002,0.5679,0.3105,0.5739,0.0002,0.0947,8.1983,29.4701,0.6070,0.0002,0.5675,0.2629,0.5340,0.0002,0.0441,4.1080,20.8146,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,706.3321,-1.0000,-1.0000,-1.0000,-1.0000,706.3321,706.3321,706.3321,706.3321,false,false
spiderfoot,428394d7877668fc05ef13e442f10bde12190150,1466450804,1459,"ext/phonenumbers/data/region_VU.py","{""1"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,1,17,17,-17,-34,0,34,0,17,0,0,17,1.0,0.0,0.0,1.0,-34,-17,-17,17,0,0,17,17,-17,0,0,0.5739,0.0002,0.5752,0.1669,0.0000,0.0000,0.0000,0.0000,0.0000,0.5340,0.0002,0.5343,0.0127,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,0,0,NaN,0.0000,0,0,0.0000,false,712.9947,-1.0000,-1.0000,-1.0000,-1.0000,2116.2837,705.4279,712.9947,706.3321,false,false
