project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
fastjson,c51165a89cc881b53156e3910b253d0b4901ab24,1369436745,3640,"src/test/java/com/alibaba/json/bvt/serializer/stream/StreamWriterTest_writeValueString1.java","{""9"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,true,false,true,false,0,0,0,0,1,1,9,26,26,26,0,0,0,1,26,0,0,26,1.0,0.0,0.0,1.0,0,-26,0,26,0,0,26,26,0,-1,25,0.5083,0.0007,0.4707,0.5737,0.0000,0.0000,0.0000,0.0000,0.0000,0.5642,0.0017,0.5029,0.7224,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,0,0.0000,0.0000,0,0,0.0000,false,179.5000,-1.0000,-1.0000,-1.0000,-1.0000,1223.0704,611.5352,1043.5704,611.5352,false,false
fastjson,1d614edd1e6731c6e6ed2df7231e003e293bf62c,1371983229,3640,"src/test/java/com/alibaba/json/bvt/serializer/stream/StreamWriterTest_writeValueString1.java","{""9"":0.89433235}",0.8903,0.8943,0.8943,0.8943,0.8943,0.0000,0.8943,0.8943,0.8943,1.0000,1.0000,1.0000,1,1,1,1,0,0,0,0,0,0,0,0,false,true,true,false,1,0,1,2546484,1,1,9,26,26,26,0,0,0,0,0,0,1,1,0.0,0.0,0.03846154,0.03846154,0,0,0,-26,0,1,-25,0,0,0,0,0.5621,0.0006,0.4699,0.6916,0.0000,0.0000,0.0000,0.0000,0.0000,0.5174,0.0007,0.4312,0.6780,0.0000,0.0000,0.0000,0.0000,0.0000,99.7,1,0,0.0000,0.0000,0,0,0.0000,false,1043.5704,-1.0000,-1.0000,-1.0000,-1.0000,1043.5704,1043.5704,1043.5704,1043.5704,false,true
fastjson,c51165a89cc881b53156e3910b253d0b4901ab24,1369436745,3638,"src/test/java/com/alibaba/json/bvt/serializer/stream/StreamWriterTest_writeString1.java","{""9"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,true,false,true,false,0,0,0,0,1,1,9,37,37,37,0,0,0,1,37,0,0,37,1.0,0.0,0.0,1.0,0,-37,0,37,0,0,37,37,0,-1,36,0.5083,0.0010,0.4707,0.5737,0.0000,0.0000,0.0000,0.0000,0.0000,0.5642,0.0024,0.5029,0.7224,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,6,6.0000,6.0000,6,6,0.0000,false,179.5000,-1.0000,-1.0000,-1.0000,-1.0000,1223.0704,611.5352,1043.5704,611.5352,false,false
fastjson,1d614edd1e6731c6e6ed2df7231e003e293bf62c,1371983229,3638,"src/test/java/com/alibaba/json/bvt/serializer/stream/StreamWriterTest_writeString1.java","{""9"":0.89315575}",0.8903,0.8932,0.8932,0.8932,0.8932,0.0000,0.8932,0.8932,0.8932,1.0000,1.0000,1.0000,1,1,1,1,0,0,0,0,0,0,0,0,false,true,true,false,1,0,1,2546484,1,1,9,37,37,37,0,0,0,0,0,0,1,1,0.0,0.0,0.027027028,0.027027028,0,0,0,-37,0,1,-36,0,0,0,0,0.5621,0.0009,0.4699,0.6916,0.0000,0.0000,0.0000,0.0000,0.0000,0.5174,0.0010,0.4312,0.6780,0.0000,0.0000,0.0000,0.0000,0.0000,93.86,1,6,6.0000,6.0000,6,6,0.0000,false,1043.5704,-1.0000,-1.0000,-1.0000,-1.0000,1043.5704,1043.5704,1043.5704,1043.5704,false,true
fastjson,2f0ca7901c4ba279de364ebc0ef357bed60c179b,1476498961,2306,"src/main/resources/META-INF/services/javax.ws.rs.ext.MessageBodyReader","{""9"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,9,1,1,3,2,2,0,0,1,0,0,1,1.0,0.0,0.0,1.0,2,-1,1,1,0,0,1,0,0,0,0,0.9320,0.0000,0.8961,0.6572,0.0000,0.0000,0.0000,0.0000,0.0000,0.8694,0.0001,0.8530,0.7059,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,55.1667,-1.0000,-1.0000,-1.0000,-1.0000,9841.1113,3280.3706,8947.8252,838.1197,false,false
fastjson,2e965bd8d56d98eb1b39f83fb07a60412591c09b,1478793205,2306,"src/main/resources/META-INF/services/javax.ws.rs.ext.MessageBodyReader","{""113"":0.5,""9"":0.45051858}",null,0.5000,0.9505,0.4753,0.4753,0.0247,0.4505,0.5000,0.9505,1.0000,0.9479,1.0521,2,2,2,2,2,1,2,0,0,0,0,0,false,false,false,false,0,0,1,2294244,2,2,113,2,1,3,2,1,0,0,1,0,0,1,0.5,0.0,0.0,0.5,1,-1,1,0,0,0,0,0,0,0,0,0.9092,0.0001,0.9101,0.7024,0.0000,0.0000,0.0000,0.0000,0.0000,0.8953,0.0002,0.8890,0.5907,0.0000,0.0000,0.0000,0.0000,0.0000,14.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,838.1197,-1.0000,-1.0000,-1.0000,-1.0000,9785.9453,4892.9727,8947.8252,4892.9727,false,false
fastjson,c66020dc4ab41563b1bb65135728844f90dc14cb,1495453814,2306,"src/main/resources/META-INF/services/javax.ws.rs.ext.MessageBodyReader","{""113"":0.15440844,""130"":0.33333334,""9"":0.13857123}",null,0.3333,0.6263,0.2088,0.1544,0.0883,0.1386,0.3333,0.6263,0.7396,0.6637,1.5966,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,2,18954853,3,3,130,3,1,3,2,0,0,0,1,0,0,1,0.33333334,0.0,0.0,0.33333334,0,-1,0,0,0,0,0,0,0,0,0,0.8834,0.0000,0.8811,0.2334,0.9092,0.0001,0.9002,45.4606,130.2345,0.8857,0.0000,0.8841,0.1256,0.8953,0.0002,0.4432,29.8426,81.2456,5.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,8947.8252,-1.0000,-1.0000,-1.0000,-1.0000,8947.8252,8947.8252,8947.8252,8947.8252,false,true
fastjson,3f457337379907accab785ecf28598e373a27e0a,1313201230,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""9"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,9,61,61,-195,-256,852,1108,424,61,0,0,61,1.0,0.0,0.0,1.0,-256,-61,186,61,0,0,61,-125,0,0,-125,0.6515,0.0004,0.6559,0.2987,0.0000,0.0000,0.0000,0.0000,0.0000,0.6515,0.0004,0.6559,0.2987,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,9,0,0.0000,0.0000,0,0,0.0000,false,8.6667,600.4650,40.0310,186.1111,28.6667,22577.5195,358.3733,8947.8252,36.6667,false,false
fastjson,2e54fd9682d6c74fba0c8822865fb2a3f1f0fc24,1313202201,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""9"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,1,971,1,1,9,247,61,-195,-256,666,1108,424,186,0,0,186,0.75303644,0.0,0.0,0.75303644,-442,-186,10,125,0,0,125,176,0,-2,174,0.6524,0.0015,0.6563,0.3021,0.0000,0.0000,0.0000,0.0000,0.0000,0.6524,0.0015,0.6563,0.3021,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,14,87,6.2143,0.0000,0,67,17.1013,false,6.5000,7239.3076,482.6205,6647.5093,34.2500,22568.8535,364.0138,8947.8252,38.3333,false,false
fastjson,3fd7295a6741a59e87ca08983a990c3277f89c10,1313227471,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""9"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,2,26241,1,1,9,257,61,-195,-256,656,1108,422,10,0,2,12,0.038910504,0.0,0.007782101,0.046692606,-452,-10,0,-176,0,2,-174,10,0,0,10,0.6538,0.0015,0.6574,0.3052,0.0000,0.0000,0.0000,0.0000,0.0000,0.6538,0.0015,0.6574,0.3052,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,14,95,6.7857,0.0000,0,75,19.1355,false,64.8182,7261.8076,484.1205,6647.5093,34.2500,22562.3535,369.8746,8947.8252,40.0000,false,false
